0, 9002
0, 3414
0, 3414
0, 3414
0, 3460
1000, 14300
1000, 15238
1000, 15272
1000, 15218
1000, 15128
2000, 25786
2000, 29145
2000, 26327
2000, 27276
2000, 27117
3000, 46107
3000, 38746
3000, 37586
3000, 39956
3000, 38709
4000, 51675
4000, 49452
4000, 52646
4000, 49434
4000, 51682
5000, 78489
5000, 63490
5000, 61370
5000, 63764
5000, 63546
6000, 73279
6000, 75638
6000, 80903
6000, 74987
6000, 72903
7000, 85325
7000, 86761
7000, 103817
7000, 85643
7000, 86532
8000, 98385
8000, 98371
8000, 104267
8000, 95800
8000, 99098
9000, 112513
9000, 110683
9000, 135020
9000, 109911
9000, 109701
10000, 121722
10000, 1231782
10000, 125290
10000, 120652
10000, 137484
11000, 132664
11000, 135161
11000, 133382
11000, 138073
11000, 135650
12000, 145188
12000, 165501
12000, 145303
12000, 146322
12000, 151061
13000, 158824
13000, 155929
13000, 177146
13000, 154592
13000, 158282
14000, 175259
14000, 168418
14000, 194748
14000, 169827
14000, 170796
15000, 184991
15000, 181172
15000, 207773
15000, 182105
15000, 181724
16000, 198586
16000, 193354
16000, 220924
16000, 192956
16000, 199081
17000, 204398
17000, 203764
17000, 232141
17000, 205049
17000, 210308
18000, 215319
18000, 245234
18000, 215642
18000, 223882
18000, 216716
19000, 256288
19000, 231523
19000, 275318
19000, 228205
19000, 256265
20000, 247982
20000, 240251
20000, 273683
20000, 238128
20000, 248069
21000, 249953
21000, 288843
21000, 251650
21000, 258091
21000, 287859
22000, 264465
22000, 270275
22000, 301030
22000, 263090
22000, 270329
23000, 276950
23000, 312307
23000, 280813
23000, 275531
23000, 312932
24000, 294060
24000, 288130
24000, 326561
24000, 293314
24000, 334591
25000, 299834
25000, 303708
25000, 342287
25000, 297625
25000, 303676
26000, 355586
26000, 317803
26000, 308766
26000, 359069
26000, 315642
27000, 367916
27000, 322793
27000, 329265
27000, 369333
27000, 327711
28000, 379543
28000, 335396
28000, 338717
28000, 385951
28000, 339033
29000, 399544
29000, 350391
29000, 400851
29000, 350911
29000, 400358
30000, 408986
30000, 412581
30000, 365305
30000, 416191
30000, 362386
31000, 424567
31000, 376966
31000, 432632
31000, 374224
31000, 430544
32000, 388724
32000, 442000
32000, 390298
32000, 442170
32000, 389099
33000, 460974
33000, 455082
33000, 399521
33000, 462002
33000, 399638
34000, 478704
34000, 403819
34000, 479441
34000, 471812
34000, 413644
35000, 491405
35000, 416957
35000, 492100
35000, 487318
35000, 423349
36000, 502507
36000, 505562
36000, 434599
36000, 503076
36000, 434917
37000, 520262
37000, 517292
37000, 448323
37000, 566861
37000, 517866
38000, 456987
38000, 534353
38000, 531444
38000, 459151
38000, 539995
39000, 546736
39000, 467773
39000, 553641
39000, 545607
39000, 470792
40000, 561564
40000, 495467
40000, 1583303
40000, 1679142
40000, 1665356
41000, 1877704
41000, 2387644
41000, 1769175
41000, 505265
41000, 494384
42000, 515685
42000, 506189
42000, 516874
42000, 523200
42000, 506120
43000, 528707
43000, 516457
43000, 529477
43000, 519782
43000, 536667
44000, 589140
44000, 528651
44000, 549190
44000, 527742
44000, 558607
45000, 561966
45000, 541987
45000, 560988
45000, 541601
45000, 568536
46000, 574470
46000, 551248
46000, 584139
46000, 594653
46000, 551320
47000, 595815
47000, 601322
47000, 562507
47000, 596104
47000, 600527
48000, 576306
48000, 613476
48000, 613678
48000, 573895
48000, 621439
49000, 626712
49000, 586999
49000, 677010
49000, 628852
49000, 632871
